country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,share_global_cumulative_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg
Armenia,1969,ARM,2424034.0,,4.936,2.036,4.23,84.763,0.786,2.748,1.223,0.179,0.036,0.021,,,1.352,0.649,6.228,0.0
Armenia,1970,ARM,2475628.0,,5.191,2.097,5.153,89.953,0.844,3.016,1.141,0.19,0.035,0.021,,,1.421,0.67,6.555,0.0
Armenia,1971,ARM,2525348.0,,5.519,2.185,6.313,95.472,0.838,3.127,1.256,0.203,0.036,0.022,,,1.511,0.696,7.099,0.0
Armenia,1972,ARM,2577081.0,,5.813,2.256,5.341,101.285,0.853,3.353,1.304,0.214,0.036,0.022,,,1.562,0.717,7.545,0.0
Armenia,1973,ARM,2630860.0,26603649271.0,6.067,2.306,4.371,107.353,0.846,3.536,1.353,0.228,0.036,0.023,,,1.601,0.757,7.906,0.0
Armenia,1974,ARM,2686442.0,,6.308,2.348,3.961,113.66,0.832,3.715,1.406,0.243,0.037,0.023,,,1.65,0.774,8.161,0.0
Armenia,1975,ARM,2743665.0,,6.638,2.419,5.233,120.298,0.848,3.887,1.519,0.261,0.039,0.024,,,1.695,0.791,8.61,0.0
Armenia,1976,ARM,2818168.0,,6.895,2.447,3.878,127.193,0.867,3.963,1.663,0.266,0.039,0.024,,,1.73,0.816,8.968,0.0
Armenia,1977,ARM,2912833.0,,7.133,2.449,3.443,134.326,0.874,4.071,1.769,0.272,0.039,0.025,,,1.755,0.816,9.168,0.0
Armenia,1978,ARM,3012808.0,,7.383,2.45,3.505,141.709,0.852,4.283,1.82,0.272,0.039,0.025,,,1.799,0.849,9.513,0.0
Armenia,1979,ARM,3078505.0,,7.444,2.418,0.825,149.152,0.854,4.304,1.938,0.264,0.038,0.026,,,1.837,0.839,9.632,0.0
Armenia,1980,ARM,3107418.0,28944150679.0,7.735,2.489,3.915,156.887,0.906,4.438,2.037,0.269,0.04,0.026,,,1.872,0.866,10.027,0.0
Armenia,1981,ARM,3135354.0,30229902752.0,7.6,2.424,-1.738,164.487,0.794,4.338,2.112,0.275,0.04,0.026,,,1.889,0.86,10.03,0.0
Armenia,1982,ARM,3163145.0,31572139214.0,7.745,2.449,1.903,172.233,0.805,4.355,2.234,0.27,0.041,0.027,,,1.913,0.882,10.218,0.0
Armenia,1983,ARM,3191549.0,32260060096.0,7.861,2.463,1.497,180.094,0.794,4.324,2.383,0.282,0.042,0.027,,,1.938,0.907,10.37,0.0
Armenia,1984,ARM,3224549.0,33825293751.0,7.935,2.461,0.946,188.029,0.786,4.212,2.571,0.289,0.041,0.028,,,1.977,0.909,10.526,0.0
Armenia,1985,ARM,3260438.0,35371482835.0,8.551,2.623,7.758,196.58,0.919,4.36,2.895,0.292,0.042,0.028,,,2.006,0.927,11.192,0.0
Armenia,1986,ARM,3294857.0,35568039616.0,8.143,2.471,-4.778,204.723,0.988,4.123,2.652,0.304,0.04,0.028,,,2.029,0.942,10.805,0.0
Armenia,1987,ARM,3328525.0,33956640522.0,8.169,2.454,0.331,212.892,0.986,3.629,3.175,0.311,0.039,0.029,,,2.06,0.953,10.861,0.0
Armenia,1988,ARM,3355123.0,32698725941.0,9.299,2.771,13.821,222.191,0.865,3.732,4.235,0.318,0.042,0.029,,,2.107,0.934,11.95,0.0
Armenia,1989,ARM,3443095.0,35006065203.0,9.418,2.735,1.288,231.609,0.815,3.52,4.616,0.322,0.042,0.03,,,2.137,0.916,12.04,0.0
Armenia,1990,ARM,3552130.0,32650114430.0,9.003,2.535,-4.407,240.612,0.694,3.634,4.199,0.38,0.04,0.03,,,2.129,0.914,11.656,0.0
Armenia,1991,ARM,3613978.0,27959799817.0,7.383,2.043,-17.996,247.995,0.604,2.815,3.478,0.396,0.032,0.03,,,2.028,0.81,9.91,0.0
Armenia,1992,ARM,3571870.0,15777768492.0,5.724,1.602,-22.474,253.719,0.374,1.773,3.477,0.099,0.025,0.03,51.638,14456.733,1.789,0.722,8.354,0.0
Armenia,1993,ARM,3453339.0,13153115049.0,2.51,0.727,-56.143,256.229,0.007,0.939,1.508,0.055,0.011,0.029,35.369,10241.846,1.6,0.593,5.165,0.0
Armenia,1994,ARM,3364620.0,13441640358.0,2.685,0.798,6.95,258.914,0.095,0.942,1.616,0.032,0.012,0.029,32.257,9587.113,1.575,0.509,5.804,0.0
Armenia,1995,ARM,3307586.0,14085547383.0,3.363,1.017,25.254,262.277,0.007,0.671,2.616,0.069,0.014,0.028,34.703,10491.935,1.545,0.502,7.138,0.0
Armenia,1996,ARM,3278738.0,14363162631.0,2.5,0.763,-25.646,264.777,0.015,0.366,2.041,0.078,0.01,0.028,46.182,14085.446,1.539,0.507,5.636,0.0
Armenia,1997,ARM,3246292.0,14402224399.0,3.253,1.002,30.094,268.03,0.015,0.392,2.678,0.168,0.013,0.028,38.84,11964.407,1.531,0.499,6.137,0.0
Armenia,1998,ARM,3208399.0,14841976252.0,3.419,1.066,5.114,271.449,0.015,0.406,2.789,0.209,0.014,0.027,41.164,12830.193,1.47,0.485,5.918,0.0
Armenia,1999,ARM,3167282.0,14850694858.0,3.04,0.96,-11.082,274.489,0.007,0.586,2.275,0.171,0.012,0.027,24.94,7874.202,1.465,0.471,5.516,0.0
Armenia,2000,ARM,3125630.0,15244825874.0,3.491,1.117,14.841,277.98,0.0,0.788,2.565,0.139,0.014,0.027,26.843,8587.992,1.482,0.488,6.047,0.0
Armenia,2001,ARM,3084350.0,16184137401.0,3.533,1.145,1.183,281.513,0.0,0.777,2.612,0.144,0.014,0.026,26.944,8735.807,1.528,0.494,6.896,0.0
Armenia,2002,ARM,3055636.0,18018113990.0,3.077,1.007,-12.905,284.59,0.048,0.816,2.002,0.211,0.012,0.026,24.426,7993.655,1.558,0.572,6.927,0.0
Armenia,2003,ARM,3038976.0,19928773567.0,3.456,1.137,12.31,288.046,0.073,0.934,2.228,0.22,0.012,0.026,26.568,8742.533,1.596,0.56,7.586,0.0
Armenia,2004,ARM,3022544.0,21350959248.0,3.691,1.221,6.819,291.737,0.0,0.92,2.473,0.298,0.013,0.025,27.731,9174.885,1.639,0.608,9.073,0.0
Armenia,2005,ARM,3006360.0,23626538545.0,4.376,1.456,18.557,296.113,0.0,0.982,3.063,0.331,0.015,0.025,33.203,11044.274,1.657,0.596,11.676,0.0
Armenia,2006,ARM,2990371.0,25937834265.0,4.402,1.472,0.581,300.514,0.004,0.92,3.14,0.338,0.014,0.025,33.146,11084.32,1.696,0.878,9.912,0.0
Armenia,2007,ARM,2974825.0,28610365796.0,5.1,1.714,15.872,305.615,0.007,0.924,3.762,0.407,0.016,0.025,37.606,12641.402,1.584,0.769,9.661,0.0
Armenia,2008,ARM,2959996.0,29672467967.0,5.575,1.883,9.305,311.189,0.007,1.033,4.122,0.412,0.017,0.024,36.162,12216.934,1.608,0.749,9.818,0.0
Armenia,2009,ARM,2945518.0,24704739187.0,4.364,1.481,-21.728,315.553,0.004,0.952,3.167,0.241,0.014,0.024,31.599,10727.759,1.529,0.788,8.521,0.0
Armenia,2010,ARM,2931083.0,24485670654.0,4.256,1.452,-2.454,319.809,0.007,1.008,2.953,0.288,0.013,0.024,34.658,11824.311,1.523,0.741,8.032,0.0
Armenia,2011,ARM,2923269.0,24860520809.0,4.969,1.7,16.739,324.778,0.007,0.942,3.756,0.264,0.014,0.024,36.708,12557.113,1.519,0.775,8.712,0.0
Armenia,2012,ARM,2922529.0,26634064691.0,5.748,1.967,15.685,330.526,0.007,0.898,4.565,0.278,0.016,0.023,39.766,13606.589,1.57,0.932,9.617,0.0
Armenia,2013,ARM,2922526.0,27542825799.0,5.535,1.894,-3.708,336.062,0.004,0.857,4.416,0.259,0.016,0.023,39.183,13407.281,1.662,0.999,9.309,0.0
Armenia,2014,ARM,2922433.0,28536291283.0,5.604,1.918,1.246,341.666,0.004,0.864,4.493,0.244,0.016,0.023,40.353,13808.039,1.695,0.965,9.15,0.0
Armenia,2015,ARM,2921179.0,29464863299.0,5.469,1.872,-2.407,347.135,0.004,0.795,4.43,0.241,0.015,0.023,36.874,12623.133,1.738,1.065,9.162,0.0
Armenia,2016,ARM,2918796.0,29522321034.0,5.207,1.784,-4.8,352.342,0.004,0.81,4.239,0.154,0.015,0.023,36.976,12668.348,1.781,1.534,9.319,0.0
Armenia,2017,ARM,2914966.0,31741802974.0,5.537,1.899,6.336,357.878,0.004,0.868,4.459,0.205,0.015,0.023,39.815,13658.813,1.721,1.169,9.137,0.0
Armenia,2018,ARM,2909971.0,33400320594.0,5.822,2.001,5.157,363.7,0.004,0.824,4.679,0.315,0.016,0.022,39.066,13424.767,1.633,1.139,9.2,0.0
Armenia,2019,ARM,2903975.0,35949092334.0,6.284,2.164,7.935,369.984,0.011,1.044,4.888,0.341,0.017,0.022,41.378,14248.773,1.62,0.756,9.219,0.0
Armenia,2020,ARM,2890893.0,33378378959.0,6.795,2.351,8.133,376.78,0.029,1.452,4.901,0.413,0.019,0.022,44.737,15475.302,1.633,0.778,9.764,0.0
Armenia,2021,ARM,2870339.0,35275596129.0,7.351,2.561,8.175,384.13,0.044,1.524,5.353,0.429,0.02,0.022,45.858,15976.376,1.678,0.751,10.408,0.0
Armenia,2022,ARM,2880880.0,39721734780.0,7.699,2.672,4.735,391.829,0.044,1.521,5.555,0.579,0.021,0.022,49.535,17194.473,1.628,0.716,10.645,0.0
Armenia,2023,ARM,2943398.0,,7.43,2.524,-3.488,399.259,0.04,1.562,5.248,0.579,0.02,0.022,48.383,16437.85,1.637,0.729,10.404,0.0
Armenia,2024,ARM,2973843.0,,7.431,2.499,0.007,406.69,0.046,1.545,5.26,0.579,0.019,0.022,49.78,16739.324,1.648,0.712,10.311,0.0
Aruba,1926,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.006,0.0,0.006,0.0
Aruba,1927,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.006,0.0,0.006,0.0
Aruba,1928,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.006,0.0,0.007,0.0
Aruba,1929,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.007,0.0,0.007,0.0
Aruba,1930,ABW,13545.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.007,0.0,0.008,0.0
Aruba,1931,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.008,0.0,0.008,0.0
Aruba,1932,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.008,0.0,0.008,0.0
Aruba,1933,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.008,0.0,0.008,0.0
Aruba,1934,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.008,0.0,0.009,0.0
Aruba,1935,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.009,0.0,0.009,0.0
Aruba,1936,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.009,0.0,0.009,0.0
Aruba,1937,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.009,0.0,0.009,0.0
Aruba,1938,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.009,0.0,0.009,0.0
Aruba,1939,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.01,0.0
Aruba,1940,ABW,30399.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.01,0.0
Aruba,1941,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.01,0.0
Aruba,1942,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.01,0.0
Aruba,1943,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.01,0.0
Aruba,1944,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.011,0.0
Aruba,1945,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.01,0.0
Aruba,1946,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.011,0.0
Aruba,1947,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.011,0.0
Aruba,1948,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.011,0.0
Aruba,1949,ABW,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.011,0.0
Aruba,1950,ABW,42763.0,,0.41,9.578,,0.41,0.0,0.41,0.0,0.0,0.007,0.0,,,0.01,0.0,0.42,0.0
Aruba,1951,ABW,43880.0,,0.646,14.721,57.714,1.056,0.0,0.646,0.0,0.0,0.01,0.0,,,0.011,0.0,0.657,0.0
Aruba,1952,ABW,45052.0,,0.373,8.279,-42.26,1.429,0.0,0.373,0.0,0.0,0.006,0.001,,,0.011,0.0,0.384,0.0
Aruba,1953,ABW,46269.0,,0.432,9.329,15.734,1.86,0.0,0.432,0.0,0.0,0.006,0.001,,,0.011,0.0,0.443,0.0
Aruba,1954,ABW,47516.0,,0.873,18.376,102.274,2.733,0.0,0.873,0.0,0.0,0.013,0.001,,,0.012,0.0,0.885,0.0
Aruba,1955,ABW,48786.0,,0.722,14.804,-17.283,3.456,0.0,0.722,0.0,0.0,0.01,0.001,,,0.012,0.0,0.734,0.0
Aruba,1956,ABW,50084.0,,0.934,18.65,29.332,4.39,0.0,0.934,0.0,0.0,0.012,0.002,,,0.012,0.0,0.947,0.0
Aruba,1957,ABW,51383.0,,0.638,12.416,-31.699,5.028,0.0,0.638,0.0,0.0,0.008,0.002,,,0.012,0.0,0.651,0.0
Aruba,1958,ABW,52687.0,,0.559,10.607,-12.404,5.586,0.0,0.559,0.0,0.0,0.007,0.002,,,0.013,0.0,0.572,0.0
Aruba,1959,ABW,54003.0,,0.719,13.321,28.723,6.306,0.0,0.719,0.0,0.0,0.008,0.002,,,0.013,0.001,0.733,0.0
Aruba,1960,ABW,54938.0,,0.619,11.259,-14.014,6.924,0.0,0.619,0.0,0.0,0.007,0.002,,,0.013,0.001,0.632,0.0
Aruba,1961,ABW,55599.0,,0.646,11.611,4.364,7.57,0.0,0.646,0.0,0.0,0.007,0.002,,,0.013,0.001,0.659,0.0
Aruba,1962,ABW,56337.0,,0.709,12.584,9.819,8.279,0.0,0.709,0.0,0.0,0.007,0.003,,,0.013,0.001,0.722,0.0
Aruba,1963,ABW,57019.0,,0.679,11.91,-4.211,8.958,0.0,0.679,0.0,0.0,0.007,0.003,,,0.013,0.001,0.693,0.0
Aruba,1964,ABW,57637.0,,0.66,11.456,-2.77,9.618,0.0,0.66,0.0,0.0,0.006,0.003,,,0.013,0.001,0.674,0.0
Aruba,1965,ABW,58208.0,,0.592,10.177,-10.282,10.211,0.0,0.592,0.0,0.0,0.005,0.003,,,0.013,0.001,0.606,0.0
Aruba,1966,ABW,58709.0,,0.554,9.435,-6.49,10.765,0.0,0.554,0.0,0.0,0.005,0.003,,,0.013,0.001,0.567,0.0
Aruba,1967,ABW,59012.0,,0.682,11.563,23.182,11.447,0.0,0.682,0.0,0.0,0.006,0.003,,,0.013,0.001,0.696,0.0
Aruba,1968,ABW,59086.0,,0.635,10.739,-7.012,12.081,0.0,0.635,0.0,0.0,0.005,0.003,,,0.013,0.001,0.648,0.0
Aruba,1969,ABW,59070.0,,0.83,14.058,30.873,12.912,0.0,0.83,0.0,0.0,0.006,0.003,,,0.013,0.001,0.844,0.0
Aruba,1970,ABW,58967.0,,0.929,15.751,11.844,13.841,0.0,0.929,0.0,0.0,0.006,0.003,,,0.013,0.001,0.942,0.0
Aruba,1971,ABW,58798.0,,0.808,13.747,-12.968,14.649,0.0,0.808,0.0,0.0,0.005,0.003,,,0.014,0.001,0.823,0.0
Aruba,1972,ABW,58913.0,,0.784,13.304,-3.036,15.433,0.0,0.784,0.0,0.0,0.005,0.003,,,0.014,0.001,0.799,0.0
Aruba,1973,ABW,59456.0,,0.869,14.624,10.931,16.302,0.0,0.869,0.0,0.0,0.005,0.003,,,0.014,0.001,0.885,0.0
Aruba,1974,ABW,60144.0,,0.788,13.103,-9.36,17.09,0.0,0.788,0.0,0.0,0.005,0.003,,,0.014,0.001,0.803,0.0
Aruba,1975,ABW,60825.0,,0.571,9.383,-27.582,17.661,0.0,0.571,0.0,0.0,0.003,0.003,,,0.014,0.001,0.586,0.0
Aruba,1976,ABW,61292.0,,1.219,19.89,113.615,18.88,0.0,1.219,0.0,0.0,0.007,0.004,,,0.014,0.001,1.235,0.0
Aruba,1977,ABW,61532.0,,0.637,10.348,-47.769,19.517,0.0,0.637,0.0,0.0,0.003,0.004,,,0.014,0.001,0.653,0.0
Aruba,1978,ABW,61733.0,,0.542,8.784,-14.836,20.059,0.0,0.542,0.0,0.0,0.003,0.004,,,0.014,0.002,0.558,0.0
Aruba,1979,ABW,61914.0,,0.569,9.188,4.902,20.628,0.0,0.569,0.0,0.0,0.003,0.004,,,0.014,0.002,0.585,0.0
Aruba,1980,ABW,62051.0,,0.585,9.435,2.912,21.213,0.0,0.585,0.0,0.0,0.003,0.004,,,0.014,0.002,0.602,0.0
Aruba,1981,ABW,62279.0,,0.558,8.954,-4.75,21.771,0.0,0.558,0.0,0.0,0.003,0.004,,,0.015,0.002,0.574,0.0
Aruba,1982,ABW,62676.0,,0.623,9.947,11.808,22.395,0.0,0.623,0.0,0.0,0.003,0.003,,,0.015,0.002,0.64,0.0
Aruba,1983,ABW,63114.0,,0.32,5.077,-48.606,22.715,0.0,0.32,0.0,0.0,0.002,0.003,,,0.015,0.002,0.337,0.0
Aruba,1984,ABW,63484.0,,0.8,12.604,149.713,23.515,0.0,0.8,0.0,0.0,0.004,0.003,,,0.015,0.002,0.817,0.0
Aruba,1985,ABW,63674.0,,0.937,14.708,17.046,24.452,0.0,0.937,0.0,0.0,0.005,0.003,,,0.015,0.002,0.954,0.0
Aruba,1986,ABW,63640.0,,0.18,2.821,-80.83,24.631,,0.18,,0.0,0.001,0.003,0.426,6695.265,0.015,0.002,0.197,0.0
Aruba,1987,ABW,63419.0,,0.447,7.048,148.98,25.078,,0.447,,0.0,0.002,0.003,0.426,6718.596,0.015,0.002,0.464,0.0
Aruba,1988,ABW,63221.0,,0.612,9.679,36.885,25.69,,0.612,,0.0,0.003,0.003,1.632,25821.334,0.015,0.003,0.629,0.0
Aruba,1989,ABW,63413.0,,0.649,10.227,5.988,26.339,,0.649,,0.0,0.003,0.003,2.17,34220.816,0.015,0.003,0.667,0.0
Aruba,1990,ABW,64452.0,,0.487,7.561,-24.859,26.826,,0.487,,0.0,0.002,0.003,2.292,35561.559,0.015,0.004,0.507,0.0
Aruba,1991,ABW,66564.0,,0.531,7.981,9.023,27.357,,0.531,,0.0,0.002,0.003,2.5,37562.035,0.016,0.004,0.552,0.0
Aruba,1992,ABW,68889.0,,0.539,7.818,1.379,27.896,,0.539,,0.0,0.002,0.003,2.746,39866.641,0.017,0.005,0.56,0.0
Aruba,1993,ABW,71091.0,,0.649,9.123,20.408,28.544,,0.649,,0.0,0.003,0.003,2.79,39250.816,0.017,0.005,0.671,0.0
Aruba,1994,ABW,73475.0,,0.66,8.976,1.695,29.204,,0.66,,0.0,0.003,0.003,3.062,41668.492,0.018,0.005,0.683,0.0
Aruba,1995,ABW,75930.0,,0.711,9.361,7.778,29.915,,0.711,,0.0,0.003,0.003,3.465,45635.562,0.019,0.006,0.736,0.0
Aruba,1996,ABW,78497.0,,0.722,9.195,1.546,30.636,,0.722,,0.0,0.003,0.003,2.284,29093.84,0.019,0.004,0.745,0.0
Aruba,1997,ABW,81123.0,,0.758,9.349,5.076,31.395,,0.758,,0.0,0.003,0.003,3.693,45528.199,0.02,0.007,0.785,0.0
Aruba,1998,ABW,83788.0,,0.806,9.62,6.28,32.201,,0.806,,0.0,0.003,0.003,3.693,44080.109,0.02,0.008,0.833,0.0
Aruba,1999,ABW,86483.0,,0.81,9.363,0.455,33.011,,0.81,,0.0,0.003,0.003,3.693,42706.535,0.02,0.008,0.837,0.0
Aruba,2000,ABW,88772.0,,2.378,26.787,193.665,35.389,,2.378,,0.0,0.009,0.003,4.417,49760.848,0.074,0.005,2.457,0.0
Aruba,2001,ABW,90320.0,,2.407,26.652,1.233,37.796,,2.407,,0.0,0.009,0.004,4.571,50605.742,0.074,0.005,2.487,0.0
Aruba,2002,ABW,91393.0,,2.437,26.66,1.218,40.233,,2.437,,0.0,0.009,0.004,4.725,51697.395,0.074,0.005,2.516,0.0
Aruba,2003,ABW,92324.0,,2.561,27.741,5.113,42.794,,2.561,,0.0,0.009,0.004,5.261,56989.5,0.079,0.006,2.646,0.0
Aruba,2004,ABW,93223.0,,2.616,28.063,2.146,45.41,,2.616,,0.0,0.009,0.004,5.487,58857.523,0.086,0.006,2.708,0.0
Aruba,2005,ABW,94239.0,,2.715,28.81,3.782,48.125,,2.715,,0.0,0.009,0.004,5.925,62875.258,0.087,0.007,2.808,0.0
Aruba,2006,ABW,95403.0,,2.711,28.42,-0.135,50.836,,2.711,,0.0,0.009,0.004,5.914,61989.801,0.057,0.007,2.775,0.0
Aruba,2007,ABW,96604.0,,2.821,29.205,4.054,53.657,,2.821,,0.0,0.009,0.004,6.094,63084.914,0.058,0.008,2.887,0.0
Aruba,2008,ABW,97815.0,,2.656,27.157,-5.844,56.314,,2.656,,0.0,0.008,0.004,5.725,58527.773,0.054,0.008,2.718,0.0
Aruba,2009,ABW,99040.0,,2.627,26.526,-1.103,58.941,,2.627,,0.0,0.008,0.005,5.652,57065.062,0.05,0.008,2.685,0.0
Aruba,2010,ABW,100127.0,,2.506,25.03,-4.603,61.447,,2.506,,0.0,0.008,0.005,5.161,51540.531,0.039,0.008,2.553,0.0
Aruba,2011,ABW,100995.0,,2.495,24.706,-0.439,63.942,,2.495,,0.0,0.007,0.005,4.053,40128.707,0.045,0.006,2.546,0.0
Aruba,2012,ABW,101774.0,,1.345,13.212,-46.109,65.287,,1.345,,0.0,0.004,0.005,5.097,50082.445,0.024,0.007,1.376,0.0
Aruba,2013,ABW,102570.0,,0.861,8.395,-35.967,66.148,,0.861,,0.0,0.002,0.005,4.897,47742.637,0.024,0.007,0.891,0.0
Aruba,2014,ABW,103381.0,,0.872,8.435,1.277,67.02,,0.872,,0.0,0.002,0.005,4.961,47990.926,0.022,0.007,0.901,0.0
Aruba,2015,ABW,104200.0,,0.898,8.615,2.941,67.918,,0.898,,0.0,0.003,0.004,5.096,48905.531,0.022,0.008,0.927,0.0
Aruba,2016,ABW,104989.0,,0.883,8.411,-1.633,68.801,,0.883,,0.0,0.002,0.004,5.0,47619.418,0.022,0.008,0.913,0.0
Aruba,2017,ABW,105737.0,,0.89,8.42,0.83,69.691,,0.89,,0.0,0.002,0.004,5.188,49061.195,0.022,0.008,0.92,0.0
Aruba,2018,ABW,106447.0,,0.868,8.158,-2.469,70.559,,0.868,,0.0,0.002,0.004,4.905,46080.551,0.022,0.008,0.898,0.0
Aruba,2019,ABW,107089.0,,0.832,7.767,-4.219,71.391,,0.832,,0.0,0.002,0.004,4.673,43634.25,0.023,0.009,0.863,0.0
Aruba,2020,ABW,107411.0,,0.821,7.641,-1.322,72.212,,0.821,,0.0,0.002,0.004,4.568,42530.234,0.023,0.007,0.851,0.0
Aruba,2021,ABW,107565.0,,0.861,8.005,4.911,73.073,,0.861,,0.0,0.002,0.004,4.828,44880.773,0.023,0.008,0.892,0.0
Aruba,2022,ABW,107792.0,,0.888,8.242,3.175,73.961,,0.888,,0.0,0.002,0.004,4.94,45827.121,0.023,0.008,0.92,0.0
Aruba,2023,ABW,107946.0,,0.887,8.213,-0.202,74.848,,0.887,,0.0,0.002,0.004,4.884,45241.367,0.023,0.009,0.919,0.0
Aruba,2024,ABW,108076.0,,0.921,8.518,3.842,75.769,,0.921,,0.0,0.002,0.004,4.926,45574.949,0.023,0.009,0.953,0.0
Asia (GCP),1850,,,,0.015,,,,,,,,,,,,,,,
Asia (GCP),1851,,,,0.0,,,,,,,,,,,,,,,
Asia (GCP),1852,,,,0.0,,,,,,,,,,,,,,,
Asia (GCP),1853,,,,0.0,,,,,,,,,,,,,,,
Asia (GCP),1854,,,,0.0,,,,,,,,,,,,,,,
Asia (GCP),1855,,,,0.044,,,,,,,,,,,,,,,
Asia (GCP),1856,,,,0.0,,,,,,,,,,,,,,,
Asia (GCP),1857,,,,0.0,,,,,,,,,,,,,,,
Asia (GCP),1858,,,,0.457,,,,,,,,,,,,,,,
Asia (GCP),1859,,,,0.703,,,,,,,,,,,,,,,
Asia (GCP),1860,,,,0.731,,,,,,,,,,,,,,,
Asia (GCP),1861,,,,0.608,,,,,,,,,,,,,,,
Asia (GCP),1862,,,,0.651,,,,,,,,,,,,,,,
Asia (GCP),1863,,,,0.715,,,,,,,,,,,,,,,
Asia (GCP),1864,,,,0.695,,,,,,,,,,,,,,,
Asia (GCP),1865,,,,0.679,,,,,,,,,,,,,,,
Asia (GCP),1866,,,,0.995,,,,,,,,,,,,,,,
Asia (GCP),1867,,,,0.408,,,,,,,,,,,,,,,
Asia (GCP),1868,,,,0.351,,,,,,,,,,,,,,,
Asia (GCP),1869,,,,0.479,,,,,,,,,,,,,,,
Asia (GCP),1870,,,,0.518,,,,,,,,,,,,,,,
Asia (GCP),1871,,,,0.7,,,,,,,,,,,,,,,
Asia (GCP),1872,,,,0.726,,,,,,,,,,,,,,,
Asia (GCP),1873,,,,0.69,,,,,,,,,,,,,,,
Asia (GCP),1874,,,,1.375,,,,,,,,,,,,,,,
Asia (GCP),1875,,,,2.348,,,,,,,,,,,,,,,
Asia (GCP),1876,,,,2.531,,,,,,,,,,,,,,,
Asia (GCP),1877,,,,2.441,,,,,,,,,,,,,,,
Asia (GCP),1878,,,,5.129,,,,,,,,,,,,,,,
Asia (GCP),1879,,,,5.543,,,,,,,,,,,,,,,
Asia (GCP),1880,,,,6.046,,,,,,,,,,,,,,,
Asia (GCP),1881,,,,6.161,,,,,,,,,,,,,,,
Asia (GCP),1882,,,,6.718,,,,,,,,,,,,,,,
Asia (GCP),1883,,,,7.438,,,,,,,,,,,,,,,
Asia (GCP),1884,,,,8.008,,,,,,,,,,,,,,,
Asia (GCP),1885,,,,8.337,,,,,,,,,,,,,,,
Asia (GCP),1886,,,,8.971,,,,,,,,,,,,,,,
Asia (GCP),1887,,,,10.284,,,,,,,,,,,,,,,
Asia (GCP),1888,,,,11.442,,,,,,,,,,,,,,,
Asia (GCP),1889,,,,13.371,,,,,,,,,,,,,,,
Asia (GCP),1890,,,,14.711,,,,,,,,,,,,,,,
Asia (GCP),1891,,,,16.79,,,,,,,,,,,,,,,
Asia (GCP),1892,,,,17.853,,,,,,,,,,,,,,,
Asia (GCP),1893,,,,19.976,,,,,,,,,,,,,,,
Asia (GCP),1894,,,,22.344,,,,,,,,,,,,,,,
Asia (GCP),1895,,,,25.917,,,,,,,,,,,,,,,
Asia (GCP),1896,,,,27.572,,,,,,,,,,,,,,,
Asia (GCP),1897,,,,30.156,,,,,,,,,,,,,,,
Asia (GCP),1898,,,,35.946,,,,,,,,,,,,,,,
Asia (GCP),1899,,,,37.956,,,,,,,,,,,,,,,
